inst_code,inst,major_code,major,min_score
0032,北京语言大学,31,计算机类(人工智能、计算机科学与技术、数字媒体技术、数据科学与大数据技术),601
0026,北京中医药大学,14,康复治疗学,601
0710,长安大学,10,工商管理类(工商管理、市场营销、会计学),601
9145,东北大学秦皇岛分校,Z4,数学与应用数学(中外合作办学),601
0188,东北电力大学,19,能源与动力工程,601
0188,东北电力大学,24,储能科学与工程,601
0225,东北林业大学,13,机械设计制造及其自动化,601
0255,东华大学,19,建筑环境与能源应用工程,601
0593,广西大学,20,电子信息类(电子信息工程、通信工程),601
0075,河北大学,40,法学,601
0294,河海大学,J2,地质工程,601
0079,华北电力大学(保定),08,建筑环境与能源应用工程,601
0559,暨南大学,75,预防医学,601
0295,江南大学,08,酿酒工程,601
0299,江苏大学,23,测控技术与仪器,601
0289,江苏科技大学,11,软件工程,601
0140,辽宁大学,63,通信工程,601
0140,辽宁大学,68,电气工程及其自动化,601
0307,南京农业大学,18,动物医学类(动物医学、动物药学、兽医公共卫生),601
0456,山东财经大学,02,财政学,601
0445,山东师范大学,H1,英语(师范类),601
0114,山西医科大学,06,麻醉学,601
0252,上海理工大学,0W,电气工程及其自动化(中外合作办学)(中德合作),601
4655,深圳技术大学,07,物联网工程,601
1632,沈阳工程学院,11,电气工程及其自动化,601
0107,石家庄铁道大学,2B,机械设计制造及其自动化,601
0025,首都医科大学,20,康复作业治疗,601
0112,太原理工大学,06,材料科学与工程,601
0112,太原理工大学,0R,化学工程与工艺,601
0070,天津财经大学,2G,应用统计学,601
0490,武汉工程大学,12,电气工程及其自动化,601
0704,西安科技大学,29,计算机科学与技术,601
0697,西北大学,41,金融学,601
0712,西北农林科技大学,13,设施农业科学与工程,601
0712,西北农林科技大学,14,动物科学,601
0613,西南交通大学,32,建筑学,601
0615,西南石油大学,01,石油工程,601
0530,湘潭大学,72,自动化,601
0673,云南大学,18,地理信息科学,601
0459,郑州大学,01,经济学类(经济学、金融学、国际经济与贸易),601
1415,中国地质大学(北京),27,经济学,601
0491,中国地质大学(武汉),05,资源环境大数据工程,601
0491,中国地质大学(武汉),13,安全科学与工程类(安全工程、应急技术与管理),601
0356,中国计量大学,28,数据科学与大数据技术,601
0290,中国矿业大学,1C,经济与贸易类(金融学、国际经济与贸易),601
0290,中国矿业大学,1G,环境科学与工程类(环境工程、环境科学),601
1413,中国矿业大学(北京),11,采矿工程,601
0059,中国民航大学,0G,信息安全,601
0425,中国石油大学(华东),04,资源勘查工程,601
0031,北京第二外国语学院,04,商务英语(国际商业管理),600
0004,北京交通大学,AA,"土木类(智慧建造与智能工程)(民族班,只招少数民族考生)[土木工程、铁道工程、智能建造、土木工程(土木、金融双学位项目)]",600
0022,北京林业大学,13,水土保持与荒漠化防治,600
0186,长春理工大学,E3,信息安全,600
0186,长春理工大学,E4,数据科学与大数据技术,600
9141,大连理工大学(盘锦校区),17,过程装备与控制工程(中外合作办学),600
0188,东北电力大学,84,软件工程,600
0225,东北林业大学,14,机械电子工程,600
1845,广东工业大学,30,能源动力类(能源与动力工程、新能源科学与工程),600
0571,广东医科大学,01,临床医学,600
0574,华南师范大学,18,生物技术,600
0385,华侨大学,22,软件工程,600
0504,华中农业大学,04,智慧农业,600
0674,昆明理工大学,29,电气工程及其自动化,600
J004,陆军工程大学,A3,土木工程(全国人防工程建筑结构设计与施工工程师),600
0403,南昌大学,5A,材料科学与工程,600
2121,南方医科大学,A6,中医学,600
0327,南京财经大学,21,经济学类(经济统计学、数字经济),600
6301,宁波诺丁汉大学,11,数学与应用数学(中外合作办学)(2加2),600
0426,青岛科技大学,12,计算机科学与技术,600
0252,上海理工大学,01,工科试验班(智能化制造类)(机械设计制造及其自动化、材料成型及控制工程、工业设计、过程装备与控制工程、车辆工程、材料科学与工程、能源与动力工程、新能源科学与工程、储能科学与工程、机器人工程、土木工程、建筑环境与能源应用工程、制药工程、交通工程、环境工程、生物医学工程、康复工程、食品科学与工程、食品质量与安全、应用化学、生物技术),600
1047,上海立信会计金融学院,01,会计学,600
0107,石家庄铁道大学,2V,交通运输,600
0712,西北农林科技大学,25,城乡规划,600
0530,湘潭大学,50,光电信息科学与工程,600
0216,燕山大学,24,能源动力类(能源与动力工程、石油工程),600
1117,扬州大学,0S,物理学(含师范),600
0459,郑州大学,06,新闻传播学类(广告学、新闻学、网络与新媒体),600
0110,中北大学,29,测控技术与仪器,600
1415,中国地质大学(北京),10,智能建造,600
0491,中国地质大学(武汉),12,地质类[地质工程、勘查技术与工程(钻探工程方向)],600
0356,中国计量大学,03,机械设计制造及其自动化,600
0290,中国矿业大学,09,矿业类(新能源科学与工程、智能采矿工程、采矿工程、工业工程、矿物加工工程),600
0425,中国石油大学(华东),45,管理科学与工程类(工程管理、信息管理与信息系统),600
0378,安徽财经大学,16,会计学,599
9004,北京交通大学(威海校区),06,会计学(中外合作办学),599
0022,北京林业大学,53,草业科学(梁希实验班),599
1232,北京信息科技大学,0Y,信息管理与信息系统,599
0621,成都信息工程大学,02,应用气象学,599
0611,重庆大学,BF,边防军人子女预科班,599
0618,重庆交通大学,23,计算机科学与技术,599
0161,大连医科大学,02,基础医学(其震班),599
0173,东北财经大学,AG,数据科学与大数据技术(辽宁省高校专项计划),599
0225,东北林业大学,16,车辆工程,599
0225,东北林业大学,34,信息与计算科学,599
0225,东北林业大学,50,林学类(成栋实验班)(林学、森林保护),599
0225,东北林业大学,51,林业工程类(成栋班)(木材科学与工程、林产化工),599
0224,东北农业大学,06,园艺(拔尖人才培养班),599
0224,东北农业大学,17,动物医学,599
0255,东华大学,16,服装设计与工程,599
0572,广州中医药大学,15,中药学类(中药学、中药资源与开发),599
0589,海南大学,0K,生物医学工程,599
0589,海南大学,1T,大数据管理与应用,599
0500,湖北工业大学,08,电气工程及其自动化,599
0534,湖南科技大学,24,电气工程及其自动化(卓越工程师班),599
0534,湖南科技大学,29,计算机科学与技术,599
0504,华中农业大学,33,管理科学与工程类(工程管理、信息管理与信息系统),599
0203,吉林师范大学,71,数学与应用数学(师范类),599
0427,济南大学,06,数据科学与大数据技术,599
0427,济南大学,0Z,电气工程及其自动化,599
0295,江南大学,41,工商管理,599
0289,江苏科技大学,24,人工智能,599
0140,辽宁大学,52,微电子科学与工程,599
J004,陆军工程大学,A4,建筑环境与能源应用工程(全国人防通风空调与给排水工程师),599
0403,南昌大学,5B,高分子材料与工程,599
0406,南昌航空大学,61,飞行器动力工程,599
0291,南京工业大学,0W,车辆工程,599
0126,内蒙古大学,35,数学类(数学与应用数学、信息与计算科学、统计学),599
1065,青岛大学,6K,光电信息科学与工程,599
0108,山西大学,33,电子信息类(电子信息工程、电子信息科学与技术),599
0108,山西大学,83,电气工程及其自动化,599
0626,四川农业大学,49,计算机科学与技术,599
0070,天津财经大学,2L,数据科学与大数据技术,599
0060,天津理工大学,G4,能源与动力工程,599
0703,西安建筑科技大学,26,电气工程及其自动化,599
0712,西北农林科技大学,10,植物保护,599
0712,西北农林科技大学,21,智慧林业,599
0615,西南石油大学,03,海洋油气工程,599
1117,扬州大学,26,动物医学,599
1482,浙江财经大学,58,数据科学与大数据技术,599
0459,郑州大学,31,材料类(材料科学与工程、高分子材料与工程、材料化学),599
1415,中国地质大学(北京),20,环境工程,599
0019,中国农业大学,33,水产养殖学,599
0031,北京第二外国语学院,0X,财务管理(智能财务),598
0031,北京第二外国语学院,11,金融学(跨境金融),598
0010,北京化工大学,15,机械设计制造及其自动化(中外合作办学)(中美双学位、机器人方向),598
0016,北京建筑大学,31,智能建造,598
0022,北京林业大学,47,野生动物与自然保护区管理,598
0043,北京体育大学,13,运动康复,598
0032,北京语言大学,30,心理学,598
0710,长安大学,91,少数民族预科班,598
0631,重庆医科大学,09,精神医学,598
0161,大连医科大学,05,临床医学,598
0173,东北财经大学,AL,工商管理(辽宁省高校专项计划),598
0188,东北电力大学,95,新能源材料与器件,598
0224,东北农业大学,22,能源动力类(新能源科学与工程、农业建筑环境与能源工程),598
0220,东北石油大学,9N,化学工程与工艺(实验班),598
1078,广州大学,75,人工智能,598
0294,河海大学,Q2,工程管理,598
0500,湖北工业大学,33,计算机科学与技术,598
0534,湖南科技大学,23,电气工程及其自动化,598
0534,湖南科技大学,26,电子信息工程,598
0078,华北水利水电大学,23,电气工程及其自动化,598
0427,济南大学,0X,自动化,598
0295,江南大学,12,轻化工程,598
0674,昆明理工大学,92,计算机科学与技术,598
0140,辽宁大学,AB,财政学(辽宁省高校专项计划),598
0165,辽宁师范大学,Q1,物理学(师范类),598
0307,南京农业大学,04,植物保护,598
0307,南京农业大学,17,数字经济,598
6301,宁波诺丁汉大学,06,传播学(中外合作办学),598
0749,宁夏大学,44,电气工程及其自动化,598
0429,青岛理工大学,10,通信工程,598
0446,曲阜师范大学,B7,数学与应用数学(师范类),598
0108,山西大学,32,光电信息科学与工程,598
0273,上海对外经贸大学,15,金融学(中外合作办学)(中加合作),598
0254,上海海事大学,0K,机械电子工程,598
4655,深圳技术大学,01,机械设计制造及其自动化,598
0626,四川农业大学,45,电子科学与技术,598
0112,太原理工大学,10,安全工程,598
0112,太原理工大学,3F,水利水电工程,598
0112,太原理工大学,3N,应用化学,598
0065,天津师范大学,36,数据科学与大数据技术,598
0343,温州医科大学,33,儿科学,598
0490,武汉工程大学,14,通信工程(5G移动互联网方向),598
0704,西安科技大学,16,自动化,598
0704,西安科技大学,18,电气工程及其自动化,598
0704,西安科技大学,23,电子信息工程,598
0712,西北农林科技大学,48,工商管理类(会计学、工商管理、农林经济管理、土地资源管理、市场营销),598
0635,西南大学,ZB,经济学(中外合作办学),598
0615,西南石油大学,29,自动化,598
1413,中国矿业大学(北京),14,智能采矿工程,598
0022,北京林业大学,59,林业工程类(梁希实验班)(林产化工、木材科学与工程),597
