inst_code,inst,major_code,major,min_score
0075,河北大学,61,数据科学与大数据技术,577
0075,河北大学,62,人工智能,582
0075,河北大学,64,计算机科学与技术,592
0075,河北大学,70,光电信息科学与工程,589
0075,河北大学,82,生物科学类(生物科学、生物技术、生物信息学),538
0075,河北大学,87,通信工程,584
0075,河北大学,89,自动化,587
0075,河北大学,91,土木工程,503
0075,河北大学,94,机械设计制造及其自动化,579
0077,河北地质大学,01,地质类(地质学、古生物学、资源勘查工程),492
0077,河北地质大学,02,勘查技术与工程,488
0077,河北地质大学,03,资源环境大数据工程,479
0077,河北地质大学,04,水利类(地下水科学与工程、水文与水资源工程),512
0077,河北地质大学,05,环境工程,487
0077,河北地质大学,07,土木工程,469
0077,河北地质大学,08,工程管理,488
0077,河北地质大学,0D,遥感科学与技术,506
0077,河北地质大学,0E,测绘工程,498
0077,河北地质大学,0K,经济统计学,518
0077,河北地质大学,0L,工商管理类(工商管理、市场营销、人力资源管理、旅游管理),486
0077,河北地质大学,0Q,大数据管理与应用,529
0077,河北地质大学,0R,计算机类(通信工程、软件工程),544
0077,河北地质大学,0S,计算机科学与技术,526
0077,河北地质大学,0U,法学,547
3594,河北地质大学华信学院,01,金融学类,442
3594,河北地质大学华信学院,03,法学,457
3594,河北地质大学华信学院,04,英语,432
3594,河北地质大学华信学院,07,计算机类,445
3594,河北地质大学华信学院,08,土木工程,428
3594,河北地质大学华信学院,0A,地质类,443
3594,河北地质大学华信学院,0B,环境工程,446
3594,河北地质大学华信学院,0C,护理学,443
3594,河北地质大学华信学院,0E,管理科学与工程类,448
3594,河北地质大学华信学院,0G,工商管理类,450
4225,河北东方学院,01,金融工程,456
4225,河北东方学院,02,经济与金融,450
4225,河北东方学院,03,国际经济与贸易,452
4225,河北东方学院,11,电子信息科学与技术,448
4225,河北东方学院,12,人工智能,453
4225,河北东方学院,13,软件工程,451
4225,河北东方学院,14,物联网工程,452
4225,河北东方学院,15,数据科学与大数据技术,451
4225,河北东方学院,16,虚拟现实技术,443
4225,河北东方学院,18,医学影像技术,448
4225,河北东方学院,19,护理学,449
4225,河北东方学院,20,财务管理,457
4225,河北东方学院,21,审计学,463
0076,河北工程大学,0B,信息与计算科学,542
0076,河北工程大学,0F,地理信息科学,518
0076,河北工程大学,0G,应用统计学,538
0076,河北工程大学,0M,电气工程及其自动化,582
0076,河北工程大学,0N,电子信息工程,565
0076,河北工程大学,0P,通信工程,559
0076,河北工程大学,0Q,光电信息科学与工程,549
0076,河北工程大学,0R,自动化,567
0076,河北工程大学,0Z,水利水电工程,551
0076,河北工程大学,12,测绘工程,519
0076,河北工程大学,13,遥感科学与技术,533
0076,河北工程大学,14,化学工程与工艺,523
0076,河北工程大学,15,地质工程,491
0076,河北工程大学,16,勘查技术与工程,489
0076,河北工程大学,17,资源勘查工程,506
0076,河北工程大学,18,采矿工程,479
0076,河北工程大学,1B,农业水利工程,509
0076,河北工程大学,1C,环境工程,494
0076,河北工程大学,1D,食品科学与工程,508
0076,河北工程大学,1E,建筑学,490
0076,河北工程大学,1F,城乡规划,485
0076,河北工程大学,1G,风景园林,491
0076,河北工程大学,1H,安全工程,512
0076,河北工程大学,1K,动物科学,496
0076,河北工程大学,1L,动物医学,530
0076,河北工程大学,1Y,测控技术与仪器,545
0076,河北工程大学,20,冶金工程,476
0076,河北工程大学,22,给排水科学与工程,509
0076,河北工程大学,23,建筑环境与能源应用工程,495
0076,河北工程大学,25,新能源科学与工程,552
0076,河北工程大学,27,土木工程,477
0076,河北工程大学,28,工程力学,514
0076,河北工程大学,2D,机器人工程,554
0076,河北工程大学,2P,车辆工程,550
0076,河北工程大学,2Q,计算机科学与技术,572
0076,河北工程大学,31,土木工程(中外合作办学),451
0076,河北工程大学,43,过程装备与控制工程,535
0076,河北工程大学,44,大数据管理与应用,519
3578,河北工程大学科信学院,01,国际经济与贸易,459
3578,河北工程大学科信学院,02,英语,452
3578,河北工程大学科信学院,03,机械设计制造及其自动化,469
3578,河北工程大学科信学院,04,材料成型及控制工程,460
3578,河北工程大学科信学院,05,车辆工程,462
3578,河北工程大学科信学院,06,能源与动力工程,461
3578,河北工程大学科信学院,07,电气工程及其自动化,470
3578,河北工程大学科信学院,08,电子信息工程,463
3578,河北工程大学科信学院,09,通信工程,462
3578,河北工程大学科信学院,0A,自动化,465
3578,河北工程大学科信学院,0B,计算机科学与技术,470
3578,河北工程大学科信学院,0C,土木工程,456
3578,河北工程大学科信学院,0D,建筑环境与能源应用工程,459
3578,河北工程大学科信学院,0E,给排水科学与工程,458
3578,河北工程大学科信学院,0F,水利水电工程,461
3578,河北工程大学科信学院,0H,交通工程,461
3578,河北工程大学科信学院,0J,食品科学与工程,461
3578,河北工程大学科信学院,0L,工程管理,461
3578,河北工程大学科信学院,0N,会计学,477
2796,河北工程技术学院,02,智能科学与技术,439
2796,河北工程技术学院,08,通信工程,429
2796,河北工程技术学院,09,电子信息工程,440
2796,河北工程技术学院,15,金融工程,427
2796,河北工程技术学院,22,建筑电气与智能化,385
0080,河北工业大学,04,机械设计制造及其自动化,621
0080,河北工业大学,0D,建筑环境与能源应用工程,600
0080,河北工业大学,0F,电气工程及其自动化,626
0080,河北工业大学,0H,化学工程与工艺,603
0080,河北工业大学,0M,过程装备与控制工程,610
0080,河北工业大学,0Q,海洋技术,590
0080,河北工业大学,0W,工商管理,592
0080,河北工业大学,0X,工程管理,589
0080,河北工业大学,14,电子信息工程,624
0080,河北工业大学,15,电子科学与技术,623
0080,河北工业大学,1B,日语,556
0080,河北工业大学,1J,能源与动力工程,581
0080,河北工业大学,1L,计算机科学与技术,597
0080,河北工业大学,27,机器人工程,621
0080,河北工业大学,2A,应用物理学(中外合作办学),588
0080,河北工业大学,2C,机械设计制造及其自动化(中外合作办学),600
0080,河北工业大学,2D,物联网工程(中外合作办学),593
0080,河北工业大学,33,金属材料工程(卓越工程师班),603
6204,河北工业职业技术大学,01,钢铁智能冶金技术,463
6204,河北工业职业技术大学,02,材料成型及控制工程,469
6204,河北工业职业技术大学,04,钢铁智能轧制技术,463
6204,河北工业职业技术大学,10,自动化技术与应用,486
6204,河北工业职业技术大学,17,智能建造工程,468
6204,河北工业职业技术大学,19,汽车工程技术,471
6204,河北工业职业技术大学,20,新能源汽车工程技术,473
6204,河北工业职业技术大学,22,网络工程技术,471
6204,河北工业职业技术大学,25,大数据工程技术,477
6204,河北工业职业技术大学,30,电子商务,464
D721,河北环境工程学院,02,环境科学与工程,469
D721,河北环境工程学院,03,海洋资源与环境,466
D721,河北环境工程学院,06,水质科学与技术,467
D721,河北环境工程学院,07,环境生态工程,469
D721,河北环境工程学院,08,食品质量与安全,478
D721,河北环境工程学院,15,数据科学与大数据技术,482
D721,河北环境工程学院,19,工程管理,467
0084,河北建筑工程学院,01,土木工程,464
0084,河北建筑工程学院,02,材料科学与工程,470
0084,河北建筑工程学院,10,建筑电气与智能化,487
0084,河北建筑工程学院,13,城乡规划,470
0084,河北建筑工程学院,16,工程管理,475
0084,河北建筑工程学院,17,工程造价,485
0084,河北建筑工程学院,23,能源动力类(能源与动力工程、新能源科学与工程、建筑环境与能源应用工程),498
0084,河北建筑工程学院,27,给排水科学与工程,482
0084,河北建筑工程学院,37,机械设计制造及其自动化,503
1420,河北金融学院,0Q,保险学,465
1420,河北金融学院,0R,精算学,490
1420,河北金融学院,0U,数据科学与大数据技术,525
1420,河北金融学院,10,知识产权,515
1420,河北金融学院,1K,大数据管理与应用,486
1832,河北经贸大学,01,经济学,551
1832,河北经贸大学,04,贸易经济,494
1832,河北经贸大学,06,保险学,504
1832,河北经贸大学,12,会计学,570
1832,河北经贸大学,15,工商管理,519
1832,河北经贸大学,18,行政管理,498
1832,河北经贸大学,24,软件工程,556
1832,河北经贸大学,25,数据科学与大数据技术,554
1832,河北经贸大学,27,工程管理,477
1832,河北经贸大学,29,法学,572
1832,河北经贸大学,35,商务英语,485
1832,河北经贸大学,42,统计学,546
3414,河北经贸大学经济管理学院,21,会计学,466
0082,河北科技大学,BE,金属材料工程,493
0082,河北科技大学,C2,电气工程及其自动化,560
0082,河北科技大学,F8,大数据管理与应用,519
0082,河北科技大学,F9,应急管理,502
0082,河北科技大学,G2,应用化学,504
0082,河北科技大学,H6,网络与新媒体,510
0082,河北科技大学,M1,土木工程,467
6203,河北科技工程职业技术大学,0U,现代通信工程,466
6203,河北科技工程职业技术大学,15,智能建造工程,466
6203,河北科技工程职业技术大学,19,汽车工程技术,473
6203,河北科技工程职业技术大学,1B,智能网联汽车工程技术,469
6203,河北科技工程职业技术大学,1F,大数据工程技术,472
6203,河北科技工程职业技术大学,1G,生态环境工程技术,466
0798,河北科技师范学院,10,园艺(师范),465
0798,河北科技师范学院,18,工程管理,470
0798,河北科技师范学院,32,食品科学与工程,471
0798,河北科技师范学院,45,英语(师范),512
0798,河北科技师范学院,60,财务管理,506
0798,河北科技师范学院,66,人力资源管理,471
0798,河北科技师范学院,99,生物技术,467
0798,河北科技师范学院,9U,人工智能,482
3391,河北科技学院,02,学前教育,424
3391,河北科技学院,03,小学教育,441
3391,河北科技学院,0H,智能车辆工程,433
3391,河北科技学院,0J,交通工程,374
3391,河北科技学院,0K,交通运输,392
3391,河北科技学院,0M,汽车服务工程,415
3391,河北科技学院,0N,车辆工程,432
3391,河北科技学院,0R,工程造价,392
3391,河北科技学院,0T,土木工程,368
3391,河北科技学院,0V,护理学,466
3391,河北科技学院,0W,助产学,421
3391,河北科技学院,0Y,数据科学与大数据技术,441
3391,河北科技学院,15,工业设计,371
3391,河北科技学院,16,机械设计制造及其自动化,447
0098,河北民族师范学院,01,经济与金融,476
0098,河北民族师范学院,0K,数学与应用数学(师范),490
0098,河北民族师范学院,10,生物工程,459
0098,河北民族师范学院,1A,生物科学(师范),479
0086,河北农业大学,0T,农业水利工程,488
0086,河北农业大学,0U,电气工程及其自动化,547
0086,河北农业大学,0Z,车辆工程,525
0086,河北农业大学,26,药学,502
0086,河北农业大学,30,制药工程(中外合作办学),456
0094,河北师范大学,29,俄语,468
0094,河北师范大学,31,翻译,497
0094,河北师范大学,33,软件工程,540
0094,河北师范大学,38,广告学,464
0094,河北师范大学,SG,物理学(师范),574
6202,河北石油职业技术大学,1H,油气储运工程,478
6202,河北石油职业技术大学,1J,石油工程技术,478
6202,河北石油职业技术大学,1K,生态环境工程技术,464
6202,河北石油职业技术大学,1N,智能建造工程,464
6202,河北石油职业技术大学,1P,建筑环境与能源工程,464
6202,河北石油职业技术大学,1Q,建设工程管理,464
6202,河北石油职业技术大学,1S,机械设计制造及自动化,482
6202,河北石油职业技术大学,1T,智能制造工程技术,477
6202,河北石油职业技术大学,1W,电气工程及自动化,498
6202,河北石油职业技术大学,1Y,自动化技术与应用,488
6202,河北石油职业技术大学,21,应用化工技术,473
3402,河北外国语学院,05,英语,453
3402,河北外国语学院,06,翻译,454
3402,河北外国语学院,08,德语,431
3402,河北外国语学院,11,俄语,389
3402,河北外国语学院,41,金融工程,449
3402,河北外国语学院,54,工程造价,442
